datetime,SMP
1/1/2018 0:00,550
1/1/2018 0:30,550
1/1/2018 1:00,1
1/1/2018 1:30,1
1/1/2018 2:00,1
1/1/2018 2:30,1
1/1/2018 3:00,1
1/1/2018 3:30,1
1/1/2018 4:00,1
1/1/2018 4:30,1
1/1/2018 5:00,1
1/1/2018 5:30,1
1/1/2018 6:00,1
1/1/2018 6:30,1
1/1/2018 7:00,1
1/1/2018 7:30,1
1/1/2018 8:00,1
1/1/2018 8:30,1
1/1/2018 9:00,1
1/1/2018 9:30,1
1/1/2018 10:00,1
1/1/2018 10:30,1
1/1/2018 11:00,1
1/1/2018 11:30,1
1/1/2018 12:00,1
1/1/2018 12:30,1
1/1/2018 13:00,1
1/1/2018 13:30,1
1/1/2018 14:00,1
1/1/2018 14:30,1
1/1/2018 15:00,1
1/1/2018 15:30,1
1/1/2018 16:00,500
1/1/2018 16:30,500
1/1/2018 17:00,596
1/1/2018 17:30,596
1/1/2018 18:00,500
1/1/2018 18:30,500
1/1/2018 19:00,1
1/1/2018 19:30,1
1/1/2018 20:00,1
1/1/2018 20:30,1
1/1/2018 21:00,563
1/1/2018 21:30,563
1/1/2018 22:00,1
1/1/2018 22:30,1
1/1/2018 23:00,1
1/1/2018 23:30,1
2/1/2018 0:00,531
2/1/2018 0:30,531
2/1/2018 1:00,500
2/1/2018 1:30,500
2/1/2018 2:00,500
2/1/2018 2:30,500
2/1/2018 3:00,499
2/1/2018 3:30,499
2/1/2018 4:00,400
2/1/2018 4:30,400
2/1/2018 5:00,500
2/1/2018 5:30,500
2/1/2018 6:00,596
2/1/2018 6:30,596
2/1/2018 7:00,843.5
2/1/2018 7:30,843.5
2/1/2018 8:00,890.4
2/1/2018 8:30,890.4
2/1/2018 9:00,890.4
2/1/2018 9:30,890.4
2/1/2018 10:00,800
2/1/2018 10:30,800
2/1/2018 11:00,800
2/1/2018 11:30,800
2/1/2018 12:00,890.4
2/1/2018 12:30,890.4
2/1/2018 13:00,954.5
2/1/2018 13:30,954.5
2/1/2018 14:00,970.4
2/1/2018 14:30,970.4
2/1/2018 15:00,970.4
2/1/2018 15:30,970.4
2/1/2018 16:00,1005.4
2/1/2018 16:30,1005.4
2/1/2018 17:00,1037.2
2/1/2018 17:30,1037.2
2/1/2018 18:00,970.4
2/1/2018 18:30,970.4
2/1/2018 19:00,926
2/1/2018 19:30,926
2/1/2018 20:00,970.4
2/1/2018 20:30,970.4
2/1/2018 21:00,970.4
2/1/2018 21:30,970.4
2/1/2018 22:00,970.4
2/1/2018 22:30,970.4
2/1/2018 23:00,970.4
2/1/2018 23:30,970.4
3/1/2018 0:00,890.4
3/1/2018 0:30,890.4
3/1/2018 1:00,890.4
3/1/2018 1:30,890.4
3/1/2018 2:00,890.4
3/1/2018 2:30,890.4
3/1/2018 3:00,890.4
3/1/2018 3:30,890.4
3/1/2018 4:00,890.4
3/1/2018 4:30,890.4
3/1/2018 5:00,933.8
3/1/2018 5:30,933.8
3/1/2018 6:00,952.8
3/1/2018 6:30,952.8
3/1/2018 7:00,969
3/1/2018 7:30,969
3/1/2018 8:00,969
3/1/2018 8:30,969
3/1/2018 9:00,933.8
3/1/2018 9:30,933.8
3/1/2018 10:00,933.8
3/1/2018 10:30,933.8
3/1/2018 11:00,969
3/1/2018 11:30,969
3/1/2018 12:00,969
3/1/2018 12:30,969
3/1/2018 13:00,969
3/1/2018 13:30,969
3/1/2018 14:00,1005.4
3/1/2018 14:30,1005.4
3/1/2018 15:00,1200
3/1/2018 15:30,1200
3/1/2018 16:00,1268
3/1/2018 16:30,1268
3/1/2018 17:00,1268
3/1/2018 17:30,1268
3/1/2018 18:00,969
3/1/2018 18:30,969
3/1/2018 19:00,969
3/1/2018 19:30,969
3/1/2018 20:00,969
3/1/2018 20:30,969
3/1/2018 21:00,926
3/1/2018 21:30,926
3/1/2018 22:00,969
3/1/2018 22:30,969
3/1/2018 23:00,954.5
3/1/2018 23:30,954.5
4/1/2018 0:00,890.4
4/1/2018 0:30,890.4
4/1/2018 1:00,890.4
4/1/2018 1:30,890.4
4/1/2018 2:00,890.4
4/1/2018 2:30,890.4
4/1/2018 3:00,850
4/1/2018 3:30,850
4/1/2018 4:00,870
4/1/2018 4:30,870
4/1/2018 5:00,900
4/1/2018 5:30,900
4/1/2018 6:00,970.3
4/1/2018 6:30,970.3
4/1/2018 7:00,970.3
4/1/2018 7:30,970.3
4/1/2018 8:00,970.3
4/1/2018 8:30,970.3
4/1/2018 9:00,970.3
4/1/2018 9:30,970.3
4/1/2018 10:00,970.3
4/1/2018 10:30,970.3
4/1/2018 11:00,970.3
4/1/2018 11:30,970.3
4/1/2018 12:00,950
4/1/2018 12:30,950
4/1/2018 13:00,970.3
4/1/2018 13:30,970.3
4/1/2018 14:00,1005.4
4/1/2018 14:30,1005.4
4/1/2018 15:00,1268
4/1/2018 15:30,1268
4/1/2018 16:00,1200
4/1/2018 16:30,1200
4/1/2018 17:00,1268
4/1/2018 17:30,1268
4/1/2018 18:00,1280
4/1/2018 18:30,1280
4/1/2018 19:00,1280
4/1/2018 19:30,1280
4/1/2018 20:00,1280
4/1/2018 20:30,1280
4/1/2018 21:00,1280
4/1/2018 21:30,1280
4/1/2018 22:00,1037.2
4/1/2018 22:30,1037.2
4/1/2018 23:00,1034
4/1/2018 23:30,1034
5/1/2018 0:00,1029.9
5/1/2018 0:30,1029.9
5/1/2018 1:00,970.2
5/1/2018 1:30,970.2
5/1/2018 2:00,970.2
5/1/2018 2:30,970.2
5/1/2018 3:00,970.2
5/1/2018 3:30,970.2
5/1/2018 4:00,970.2
5/1/2018 4:30,970.2
5/1/2018 5:00,970.2
5/1/2018 5:30,970.2
5/1/2018 6:00,970.2
5/1/2018 6:30,970.2
5/1/2018 7:00,999
5/1/2018 7:30,999
5/1/2018 8:00,1043.9
5/1/2018 8:30,1043.9
5/1/2018 9:00,1265
5/1/2018 9:30,1265
5/1/2018 10:00,1280
5/1/2018 10:30,1280
5/1/2018 11:00,1280
5/1/2018 11:30,1280
5/1/2018 12:00,1280
5/1/2018 12:30,1280
5/1/2018 13:00,1280
5/1/2018 13:30,1280
5/1/2018 14:00,1280
5/1/2018 14:30,1280
5/1/2018 15:00,1280
5/1/2018 15:30,1280
5/1/2018 16:00,1280
5/1/2018 16:30,1280
5/1/2018 17:00,1049
5/1/2018 17:30,1049
5/1/2018 18:00,1280
5/1/2018 18:30,1280
5/1/2018 19:00,970.2
5/1/2018 19:30,970.2
5/1/2018 20:00,970.2
5/1/2018 20:30,970.2
5/1/2018 21:00,970.2
5/1/2018 21:30,970.2
5/1/2018 22:00,999
5/1/2018 22:30,999
5/1/2018 23:00,999
5/1/2018 23:30,999
6/1/2018 0:00,1002
6/1/2018 0:30,1002
6/1/2018 1:00,999
6/1/2018 1:30,999
6/1/2018 2:00,970.3
6/1/2018 2:30,970.3
6/1/2018 3:00,970.3
6/1/2018 3:30,970.3
6/1/2018 4:00,970.3
6/1/2018 4:30,970.3
6/1/2018 5:00,954.5
6/1/2018 5:30,954.5
6/1/2018 6:00,950
6/1/2018 6:30,950
6/1/2018 7:00,970.3
6/1/2018 7:30,970.3
6/1/2018 8:00,970.3
6/1/2018 8:30,970.3
6/1/2018 9:00,970.3
6/1/2018 9:30,970.3
6/1/2018 10:00,999
6/1/2018 10:30,999
6/1/2018 11:00,999
6/1/2018 11:30,999
6/1/2018 12:00,1032.6
6/1/2018 12:30,1032.6
6/1/2018 13:00,999
6/1/2018 13:30,999
6/1/2018 14:00,1049
6/1/2018 14:30,1049
6/1/2018 15:00,1280
6/1/2018 15:30,1280
6/1/2018 16:00,1032.6
6/1/2018 16:30,1032.6
6/1/2018 17:00,970.3
6/1/2018 17:30,970.3
6/1/2018 18:00,970.3
6/1/2018 18:30,970.3
6/1/2018 19:00,970.3
6/1/2018 19:30,970.3
6/1/2018 20:00,970.3
6/1/2018 20:30,970.3
6/1/2018 21:00,1002
6/1/2018 21:30,1002
6/1/2018 22:00,999
6/1/2018 22:30,999
6/1/2018 23:00,999
6/1/2018 23:30,999
7/1/2018 0:00,999
7/1/2018 0:30,999
7/1/2018 1:00,949.5
7/1/2018 1:30,949.5
7/1/2018 2:00,949.5
7/1/2018 2:30,949.5
7/1/2018 3:00,949.5
7/1/2018 3:30,949.5
7/1/2018 4:00,933.8
7/1/2018 4:30,933.8
7/1/2018 5:00,933.8
7/1/2018 5:30,933.8
7/1/2018 6:00,890.4
7/1/2018 6:30,890.4
7/1/2018 7:00,854
7/1/2018 7:30,854
7/1/2018 8:00,854
7/1/2018 8:30,854
7/1/2018 9:00,840
7/1/2018 9:30,840
7/1/2018 10:00,899
7/1/2018 10:30,899
7/1/2018 11:00,850
7/1/2018 11:30,850
7/1/2018 12:00,800
7/1/2018 12:30,800
7/1/2018 13:00,720
7/1/2018 13:30,720
7/1/2018 14:00,750
7/1/2018 14:30,750
7/1/2018 15:00,890
7/1/2018 15:30,890
7/1/2018 16:00,949.5
7/1/2018 16:30,949.5
7/1/2018 17:00,954.5
7/1/2018 17:30,954.5
