datetime,SMP
1/7/2018 18:00,1037.2
1/7/2018 18:30,1037.2
1/7/2018 19:00,1037.2
1/7/2018 19:30,1037.2
1/7/2018 20:00,1036.5
1/7/2018 20:30,1036.5
1/7/2018 21:00,1036.5
1/7/2018 21:30,1036.5
1/7/2018 22:00,1001
1/7/2018 22:30,1001
1/7/2018 23:00,949.5
1/7/2018 23:30,949.5
1/8/2018 0:00,826
1/8/2018 0:30,826
1/8/2018 1:00,700
1/8/2018 1:30,700
1/8/2018 2:00,542
1/8/2018 2:30,542
1/8/2018 3:00,499
1/8/2018 3:30,499
1/8/2018 4:00,608
1/8/2018 4:30,608
1/8/2018 5:00,787
1/8/2018 5:30,787
1/8/2018 6:00,853.9
1/8/2018 6:30,853.9
1/8/2018 7:00,901.3
1/8/2018 7:30,901.3
1/8/2018 8:00,983
1/8/2018 8:30,983
1/8/2018 9:00,1015.6
1/8/2018 9:30,1015.6
1/8/2018 10:00,1008
1/8/2018 10:30,1008
1/8/2018 11:00,998
1/8/2018 11:30,998
1/8/2018 12:00,999
1/8/2018 12:30,999
1/8/2018 13:00,1015.6
1/8/2018 13:30,1015.6
1/8/2018 14:00,1061.9
1/8/2018 14:30,1061.9
1/8/2018 15:00,999
1/8/2018 15:30,999
1/8/2018 16:00,933.8
1/8/2018 16:30,933.8
1/8/2018 17:00,1015.6
1/8/2018 17:30,1015.6
1/8/2018 18:00,1015.6
1/8/2018 18:30,1015.6
1/8/2018 19:00,1015.6
1/8/2018 19:30,1015.6
1/8/2018 20:00,1025
1/8/2018 20:30,1025
1/8/2018 21:00,1015.6
1/8/2018 21:30,1015.6
1/8/2018 22:00,933.8
1/8/2018 22:30,933.8
1/8/2018 23:00,865
1/8/2018 23:30,865
1/9/2018 0:00,865
1/9/2018 0:30,865
1/9/2018 1:00,840
1/9/2018 1:30,840
1/9/2018 2:00,800
1/9/2018 2:30,800
1/9/2018 3:00,800
1/9/2018 3:30,800
1/9/2018 4:00,800
1/9/2018 4:30,800
1/9/2018 5:00,840
1/9/2018 5:30,840
1/9/2018 6:00,863
1/9/2018 6:30,863
1/9/2018 7:00,840
1/9/2018 7:30,840
1/9/2018 8:00,926
1/9/2018 8:30,926
1/9/2018 9:00,933.8
1/9/2018 9:30,933.8
1/9/2018 10:00,950
1/9/2018 10:30,950
1/9/2018 11:00,933.8
1/9/2018 11:30,933.8
1/9/2018 12:00,930
1/9/2018 12:30,930
1/9/2018 13:00,950
1/9/2018 13:30,950
1/9/2018 14:00,1280
1/9/2018 14:30,1280
1/9/2018 15:00,1013
1/9/2018 15:30,1013
1/9/2018 16:00,1008
1/9/2018 16:30,1008
1/9/2018 17:00,954.5
1/9/2018 17:30,954.5
1/9/2018 18:00,1061.9
1/9/2018 18:30,1061.9
1/9/2018 19:00,1279
1/9/2018 19:30,1279
1/9/2018 20:00,1279
1/9/2018 20:30,1279
1/9/2018 21:00,1280
1/9/2018 21:30,1280
1/9/2018 22:00,1008
1/9/2018 22:30,1008
1/9/2018 23:00,850
1/9/2018 23:30,850
1/10/2018 0:00,849.5
1/10/2018 0:30,849.5
1/10/2018 1:00,840
1/10/2018 1:30,840
1/10/2018 2:00,800
1/10/2018 2:30,800
1/10/2018 3:00,800
1/10/2018 3:30,800
1/10/2018 4:00,800
1/10/2018 4:30,800
1/10/2018 5:00,830
1/10/2018 5:30,830
1/10/2018 6:00,849.5
1/10/2018 6:30,849.5
1/10/2018 7:00,825
1/10/2018 7:30,825
1/10/2018 8:00,849.5
1/10/2018 8:30,849.5
1/10/2018 9:00,925.2
1/10/2018 9:30,925.2
1/10/2018 10:00,1005.4
1/10/2018 10:30,1005.4
1/10/2018 11:00,925.2
1/10/2018 11:30,925.2
1/10/2018 12:00,890.4
1/10/2018 12:30,890.4
1/10/2018 13:00,925.2
1/10/2018 13:30,925.2
1/10/2018 14:00,925.2
1/10/2018 14:30,925.2
1/10/2018 15:00,925.2
1/10/2018 15:30,925.2
1/10/2018 16:00,925.2
1/10/2018 16:30,925.2
1/10/2018 17:00,925.2
1/10/2018 17:30,925.2
1/10/2018 18:00,998
1/10/2018 18:30,998
1/10/2018 19:00,925
1/10/2018 19:30,925
1/10/2018 20:00,950
1/10/2018 20:30,950
1/10/2018 21:00,1005.4
1/10/2018 21:30,1005.4
1/10/2018 22:00,926
1/10/2018 22:30,926
1/10/2018 23:00,925.2
1/10/2018 23:30,925.2
1/11/2018 0:00,800
1/11/2018 0:30,800
1/11/2018 1:00,700
1/11/2018 1:30,700
1/11/2018 2:00,650
1/11/2018 2:30,650
1/11/2018 3:00,650
1/11/2018 3:30,650
1/11/2018 4:00,650
1/11/2018 4:30,650
1/11/2018 5:00,650
1/11/2018 5:30,650
1/11/2018 6:00,731.4
1/11/2018 6:30,731.4
1/11/2018 7:00,720
1/11/2018 7:30,720
1/11/2018 8:00,849.5
1/11/2018 8:30,849.5
1/11/2018 9:00,849.5
1/11/2018 9:30,849.5
1/11/2018 10:00,700
1/11/2018 10:30,700
1/11/2018 11:00,720
1/11/2018 11:30,720
1/11/2018 12:00,700
1/11/2018 12:30,700
1/11/2018 13:00,720
1/11/2018 13:30,720
1/11/2018 14:00,800
1/11/2018 14:30,800
1/11/2018 15:00,700
1/11/2018 15:30,700
1/11/2018 16:00,700
1/11/2018 16:30,700
1/11/2018 17:00,731.4
1/11/2018 17:30,731.4
1/11/2018 18:00,784
1/11/2018 18:30,784
1/11/2018 19:00,650
1/11/2018 19:30,650
1/11/2018 20:00,762
1/11/2018 20:30,762
1/11/2018 21:00,849.5
1/11/2018 21:30,849.5
1/11/2018 22:00,740
1/11/2018 22:30,740
1/11/2018 23:00,650
1/11/2018 23:30,650
1/12/2018 0:00,650
1/12/2018 0:30,650
1/12/2018 1:00,608
1/12/2018 1:30,608
1/12/2018 2:00,608
1/12/2018 2:30,608
1/12/2018 3:00,650
1/12/2018 3:30,650
1/12/2018 4:00,650
1/12/2018 4:30,650
1/12/2018 5:00,750
1/12/2018 5:30,750
1/12/2018 6:00,800
1/12/2018 6:30,800
1/12/2018 7:00,750
1/12/2018 7:30,750
1/12/2018 8:00,750
1/12/2018 8:30,750
1/12/2018 9:00,740
1/12/2018 9:30,740
1/12/2018 10:00,750
1/12/2018 10:30,750
1/12/2018 11:00,700
1/12/2018 11:30,700
1/12/2018 12:00,608
1/12/2018 12:30,608
1/12/2018 13:00,620
1/12/2018 13:30,620
1/12/2018 14:00,740
1/12/2018 14:30,740
1/12/2018 15:00,849.5
1/12/2018 15:30,849.5
1/12/2018 16:00,650
1/12/2018 16:30,650
1/12/2018 17:00,620
1/12/2018 17:30,620
1/12/2018 18:00,650
1/12/2018 18:30,650
1/12/2018 19:00,700
1/12/2018 19:30,700
1/12/2018 20:00,750
1/12/2018 20:30,750
1/12/2018 21:00,849.5
1/12/2018 21:30,849.5
1/12/2018 22:00,700
1/12/2018 22:30,700
1/12/2018 23:00,608
1/12/2018 23:30,608
01/13/2018 00:00:00,650
01/13/2018 00:30:00,650
01/13/2018 01:00:00,615
01/13/2018 01:30:00,615
01/13/2018 02:00:00,615
01/13/2018 02:30:00,615
01/13/2018 03:00:00,608
01/13/2018 03:30:00,608
01/13/2018 04:00:00,615
01/13/2018 04:30:00,615
01/13/2018 05:00:00,672
01/13/2018 05:30:00,672
01/13/2018 06:00:00,672
01/13/2018 06:30:00,672
01/13/2018 07:00:00,628
01/13/2018 07:30:00,628
01/13/2018 08:00:00,900
01/13/2018 08:30:00,900
01/13/2018 09:00:00,700
01/13/2018 09:30:00,700
01/13/2018 10:00:00,900
01/13/2018 10:30:00,900
01/13/2018 11:00:00,924.1
01/13/2018 11:30:00,924.1
01/13/2018 12:00:00,900
01/13/2018 12:30:00,900
01/13/2018 13:00:00,924.1
01/13/2018 13:30:00,924.1
01/13/2018 14:00:00,700
01/13/2018 14:30:00,700
01/13/2018 15:00:00,650
01/13/2018 15:30:00,650
01/13/2018 16:00:00,650
01/13/2018 16:30:00,650
01/13/2018 17:00:00,650
01/13/2018 17:30:00,650
01/13/2018 18:00:00,700
01/13/2018 18:30:00,700
01/13/2018 19:00:00,650
01/13/2018 19:30:00,650
01/13/2018 20:00:00,740
01/13/2018 20:30:00,740
01/13/2018 21:00:00,748
01/13/2018 21:30:00,748
01/13/2018 22:00:00,700
01/13/2018 22:30:00,700
01/13/2018 23:00:00,615
01/13/2018 23:30:00,615
01/14/2018 00:00:00,650
01/14/2018 00:30:00,650
01/14/2018 01:00:00,638
01/14/2018 01:30:00,638
01/14/2018 02:00:00,638
01/14/2018 02:30:00,638
01/14/2018 03:00:00,628
01/14/2018 03:30:00,628
01/14/2018 04:00:00,590
01/14/2018 04:30:00,590
01/14/2018 05:00:00,500
01/14/2018 05:30:00,500
01/14/2018 06:00:00,1
01/14/2018 06:30:00,1
01/14/2018 07:00:00,1
01/14/2018 07:30:00,1
01/14/2018 08:00:00,1
01/14/2018 08:30:00,1
01/14/2018 09:00:00,500
01/14/2018 09:30:00,500
01/14/2018 10:00:00,700
01/14/2018 10:30:00,700
01/14/2018 11:00:00,590
01/14/2018 11:30:00,590
01/14/2018 12:00:00,1
01/14/2018 12:30:00,1
01/14/2018 13:00:00,1
01/14/2018 13:30:00,1
01/14/2018 14:00:00,1
01/14/2018 14:30:00,1
01/14/2018 15:00:00,1
01/14/2018 15:30:00,1
01/14/2018 16:00:00,590
01/14/2018 16:30:00,590
01/14/2018 17:00:00,749
01/14/2018 17:30:00,749
01/14/2018 18:00:00,900
01/14/2018 18:30:00,900
01/14/2018 19:00:00,640
01/14/2018 19:30:00,640
01/14/2018 20:00:00,630
01/14/2018 20:30:00,630
01/14/2018 21:00:00,620
01/14/2018 21:30:00,620
01/14/2018 22:00:00,620
01/14/2018 22:30:00,620
01/14/2018 23:00:00,460
01/14/2018 23:30:00,460
01/15/2018 00:00:00,550
01/15/2018 00:30:00,550
01/15/2018 01:00:00,500
01/15/2018 01:30:00,500
01/15/2018 02:00:00,1
01/15/2018 02:30:00,1
01/15/2018 03:00:00,1
01/15/2018 03:30:00,1
01/15/2018 04:00:00,500
01/15/2018 04:30:00,500
01/15/2018 05:00:00,568
01/15/2018 05:30:00,568
01/15/2018 06:00:00,590
01/15/2018 06:30:00,590
01/15/2018 07:00:00,720
01/15/2018 07:30:00,720
01/15/2018 08:00:00,926
01/15/2018 08:30:00,926
01/15/2018 09:00:00,787.4
01/15/2018 09:30:00,787.4
01/15/2018 10:00:00,750
01/15/2018 10:30:00,750
01/15/2018 11:00:00,720
01/15/2018 11:30:00,720
01/15/2018 12:00:00,640
01/15/2018 12:30:00,640
01/15/2018 13:00:00,720
01/15/2018 13:30:00,720
01/15/2018 14:00:00,750
01/15/2018 14:30:00,750
01/15/2018 15:00:00,800
01/15/2018 15:30:00,800
01/15/2018 16:00:00,800
01/15/2018 16:30:00,800
01/15/2018 17:00:00,750
01/15/2018 17:30:00,750
01/15/2018 18:00:00,749
01/15/2018 18:30:00,749
01/15/2018 19:00:00,700
01/15/2018 19:30:00,700
01/15/2018 20:00:00,750
01/15/2018 20:30:00,750
01/15/2018 21:00:00,900
01/15/2018 21:30:00,900
01/15/2018 22:00:00,924.6
01/15/2018 22:30:00,924.6
01/15/2018 23:00:00,650
01/15/2018 23:30:00,650
01/16/2018 00:00:00,700
01/16/2018 00:30:00,700
01/16/2018 01:00:00,729
01/16/2018 01:30:00,729
01/16/2018 02:00:00,729
01/16/2018 02:30:00,729
01/16/2018 03:00:00,672
01/16/2018 03:30:00,672
01/16/2018 04:00:00,672
01/16/2018 04:30:00,672
01/16/2018 05:00:00,700
01/16/2018 05:30:00,700
01/16/2018 06:00:00,700
01/16/2018 06:30:00,700
01/16/2018 07:00:00,650
01/16/2018 07:30:00,650
01/16/2018 08:00:00,923.5
01/16/2018 08:30:00,923.5
01/16/2018 09:00:00,923.5
01/16/2018 09:30:00,923.5
01/16/2018 10:00:00,923.5
01/16/2018 10:30:00,923.5
01/16/2018 11:00:00,926
01/16/2018 11:30:00,926
01/16/2018 12:00:00,800
01/16/2018 12:30:00,800
01/16/2018 13:00:00,890.4
01/16/2018 13:30:00,890.4
01/16/2018 14:00:00,888
01/16/2018 14:30:00,888
01/16/2018 15:00:00,926
01/16/2018 15:30:00,926
01/16/2018 16:00:00,923.5
01/16/2018 16:30:00,923.5
01/16/2018 17:00:00,800
01/16/2018 17:30:00,800
01/16/2018 18:00:00,800
01/16/2018 18:30:00,800
01/16/2018 19:00:00,700
01/16/2018 19:30:00,700
01/16/2018 20:00:00,750
01/16/2018 20:30:00,750
01/16/2018 21:00:00,926
01/16/2018 21:30:00,926
01/16/2018 22:00:00,926
01/16/2018 22:30:00,926
01/16/2018 23:00:00,731.4
01/16/2018 23:30:00,731.4
01/17/2018 00:00:00,750
01/17/2018 00:30:00,750
01/17/2018 01:00:00,750
01/17/2018 01:30:00,750
01/17/2018 02:00:00,810
01/17/2018 02:30:00,810
01/17/2018 03:00:00,810
01/17/2018 03:30:00,810
01/17/2018 04:00:00,750
01/17/2018 04:30:00,750
01/17/2018 05:00:00,890.4
01/17/2018 05:30:00,890.4
01/17/2018 06:00:00,890.4
01/17/2018 06:30:00,890.4
01/17/2018 07:00:00,700
01/17/2018 07:30:00,700
01/17/2018 08:00:00,890.3
01/17/2018 08:30:00,890.3
01/17/2018 09:00:00,890.3
01/17/2018 09:30:00,890.3
01/17/2018 10:00:00,811
01/17/2018 10:30:00,811
01/17/2018 11:00:00,700
01/17/2018 11:30:00,700
01/17/2018 12:00:00,700
01/17/2018 12:30:00,700
01/17/2018 13:00:00,750
01/17/2018 13:30:00,750
01/17/2018 14:00:00,890.3
01/17/2018 14:30:00,890.3
01/17/2018 15:00:00,921.7
01/17/2018 15:30:00,921.7
01/17/2018 16:00:00,923.5
01/17/2018 16:30:00,923.5
01/17/2018 17:00:00,921.7
01/17/2018 17:30:00,921.7
01/17/2018 18:00:00,921.7
01/17/2018 18:30:00,921.7
01/17/2018 19:00:00,811
01/17/2018 19:30:00,811
01/17/2018 20:00:00,890.4
01/17/2018 20:30:00,890.4
01/17/2018 21:00:00,921.7
01/17/2018 21:30:00,921.7
01/17/2018 22:00:00,926
01/17/2018 22:30:00,926
01/17/2018 23:00:00,890.4
01/17/2018 23:30:00,890.4
01/18/2018 00:00:00,880
01/18/2018 00:30:00,880
01/18/2018 01:00:00,890.4
01/18/2018 01:30:00,890.4
01/18/2018 02:00:00,890.4
01/18/2018 02:30:00,890.4
01/18/2018 03:00:00,890.4
01/18/2018 03:30:00,890.4
01/18/2018 04:00:00,800
01/18/2018 04:30:00,800
01/18/2018 05:00:00,890.4
01/18/2018 05:30:00,890.4
01/18/2018 06:00:00,890.4
01/18/2018 06:30:00,890.4
01/18/2018 07:00:00,800
01/18/2018 07:30:00,800
01/18/2018 08:00:00,926
01/18/2018 08:30:00,926
01/18/2018 09:00:00,921.7
01/18/2018 09:30:00,921.7
01/18/2018 10:00:00,926
01/18/2018 10:30:00,926
01/18/2018 11:00:00,890.3
01/18/2018 11:30:00,890.3
01/18/2018 12:00:00,890.3
01/18/2018 12:30:00,890.3
01/18/2018 13:00:00,921.7
01/18/2018 13:30:00,921.7
01/18/2018 14:00:00,926
01/18/2018 14:30:00,926
01/18/2018 15:00:00,929.7
01/18/2018 15:30:00,929.7
01/18/2018 16:00:00,923.9
01/18/2018 16:30:00,923.9
01/18/2018 17:00:00,926
01/18/2018 17:30:00,926
01/18/2018 18:00:00,926
01/18/2018 18:30:00,926
01/18/2018 19:00:00,921.7
01/18/2018 19:30:00,921.7
01/18/2018 20:00:00,929.8
01/18/2018 20:30:00,929.8
01/18/2018 21:00:00,1005.4
01/18/2018 21:30:00,1005.4
01/18/2018 22:00:00,970.3
01/18/2018 22:30:00,970.3
01/18/2018 23:00:00,890.4
01/18/2018 23:30:00,890.4
01/19/2018 00:00:00,890.4
01/19/2018 00:30:00,890.4
01/19/2018 01:00:00,890.4
01/19/2018 01:30:00,890.4
01/19/2018 02:00:00,849.4
01/19/2018 02:30:00,849.4
01/19/2018 03:00:00,890.4
01/19/2018 03:30:00,890.4
01/19/2018 04:00:00,885.3
01/19/2018 04:30:00,885.3
01/19/2018 05:00:00,890.4
01/19/2018 05:30:00,890.4
01/19/2018 06:00:00,926
01/19/2018 06:30:00,926
01/19/2018 07:00:00,1007
01/19/2018 07:30:00,1007
01/19/2018 08:00:00,1280
01/19/2018 08:30:00,1280
01/19/2018 09:00:00,1005.4
01/19/2018 09:30:00,1005.4
01/19/2018 10:00:00,929.2
01/19/2018 10:30:00,929.2
01/19/2018 11:00:00,1005.4
01/19/2018 11:30:00,1005.4
01/19/2018 12:00:00,929.8
01/19/2018 12:30:00,929.8
01/19/2018 13:00:00,929.2
01/19/2018 13:30:00,929.2
01/19/2018 14:00:00,1061.8
01/19/2018 14:30:00,1061.8
01/19/2018 15:00:00,1007
01/19/2018 15:30:00,1007
01/19/2018 16:00:00,970.3
01/19/2018 16:30:00,970.3
01/19/2018 17:00:00,1005.4
01/19/2018 17:30:00,1005.4
01/19/2018 18:00:00,1061.8
01/19/2018 18:30:00,1061.8
01/19/2018 19:00:00,929.2
01/19/2018 19:30:00,929.2
01/19/2018 20:00:00,929
01/19/2018 20:30:00,929
01/19/2018 21:00:00,1171
01/19/2018 21:30:00,1171
01/19/2018 22:00:00,1061.8
01/19/2018 22:30:00,1061.8
01/19/2018 23:00:00,957.4
01/19/2018 23:30:00,957.4
01/20/2018 00:00:00,933.8
01/20/2018 00:30:00,933.8
01/20/2018 01:00:00,957.4
01/20/2018 01:30:00,957.4
01/20/2018 02:00:00,957.4
01/20/2018 02:30:00,957.4
01/20/2018 03:00:00,954
01/20/2018 03:30:00,954
01/20/2018 04:00:00,1007
01/20/2018 04:30:00,1007
01/20/2018 05:00:00,1007
01/20/2018 05:30:00,1007
01/20/2018 06:00:00,1061.8
01/20/2018 06:30:00,1061.8
01/20/2018 07:00:00,933.8
01/20/2018 07:30:00,933.8
01/20/2018 08:00:00,1171
01/20/2018 08:30:00,1171
01/20/2018 09:00:00,1171
01/20/2018 09:30:00,1171
01/20/2018 10:00:00,1260
01/20/2018 10:30:00,1260
01/20/2018 11:00:00,926
01/20/2018 11:30:00,926
01/20/2018 12:00:00,889.1
01/20/2018 12:30:00,889.1
01/20/2018 13:00:00,926
01/20/2018 13:30:00,926
01/20/2018 14:00:00,933.8
01/20/2018 14:30:00,933.8
01/20/2018 15:00:00,933.8
01/20/2018 15:30:00,933.8
01/20/2018 16:00:00,1047.9
01/20/2018 16:30:00,1047.9
01/20/2018 17:00:00,933.8
01/20/2018 17:30:00,933.8
01/20/2018 18:00:00,999
01/20/2018 18:30:00,999
01/20/2018 19:00:00,933.8
