,Time,day,SMP,month,year,Date
0,1,1,860.0,5,2021,2021-05-01
1,2,1,830.0,5,2021,2021-05-01
2,3,1,830.0,5,2021,2021-05-01
3,4,1,830.0,5,2021,2021-05-01
4,5,1,830.0,5,2021,2021-05-01
5,6,1,800.0,5,2021,2021-05-01
6,7,1,780.1,5,2021,2021-05-01
7,8,1,780.0,5,2021,2021-05-01
8,9,1,780.0,5,2021,2021-05-01
9,10,1,780.0,5,2021,2021-05-01
10,11,1,810.0,5,2021,2021-05-01
11,12,1,900.0,5,2021,2021-05-01
12,13,1,943.4,5,2021,2021-05-01
13,14,1,850.0,5,2021,2021-05-01
14,15,1,724.5,5,2021,2021-05-01
15,16,1,1.0,5,2021,2021-05-01
16,17,1,1.0,5,2021,2021-05-01
17,18,1,1.0,5,2021,2021-05-01
18,19,1,1.0,5,2021,2021-05-01
19,20,1,1.0,5,2021,2021-05-01
20,21,1,1.0,5,2021,2021-05-01
21,22,1,1.0,5,2021,2021-05-01
22,23,1,1.0,5,2021,2021-05-01
23,24,1,1.0,5,2021,2021-05-01
24,25,1,1.0,5,2021,2021-05-01
25,26,1,1.0,5,2021,2021-05-01
26,27,1,1.0,5,2021,2021-05-01
27,28,1,1.0,5,2021,2021-05-01
28,29,1,1.0,5,2021,2021-05-01
29,30,1,1.0,5,2021,2021-05-01
30,31,1,1.0,5,2021,2021-05-01
31,32,1,1.0,5,2021,2021-05-01
32,33,1,500.0,5,2021,2021-05-01
33,34,1,750.0,5,2021,2021-05-01
34,35,1,700.0,5,2021,2021-05-01
35,36,1,780.1,5,2021,2021-05-01
36,37,1,896.3,5,2021,2021-05-01
37,38,1,965.6,5,2021,2021-05-01
38,39,1,943.4,5,2021,2021-05-01
39,40,1,900.0,5,2021,2021-05-01
40,41,1,940.0,5,2021,2021-05-01
41,42,1,943.3,5,2021,2021-05-01
42,43,1,940.0,5,2021,2021-05-01
43,44,1,940.0,5,2021,2021-05-01
44,45,1,940.0,5,2021,2021-05-01
45,46,1,937.2,5,2021,2021-05-01
46,47,1,900.0,5,2021,2021-05-01
47,48,1,880.0,5,2021,2021-05-01
48,1,2,907.8,5,2021,2021-05-02
49,2,2,886.3,5,2021,2021-05-02
50,3,2,849.9,5,2021,2021-05-02
51,4,2,850.0,5,2021,2021-05-02
52,5,2,850.0,5,2021,2021-05-02
53,6,2,850.0,5,2021,2021-05-02
54,7,2,850.0,5,2021,2021-05-02
55,8,2,870.0,5,2021,2021-05-02
56,9,2,886.3,5,2021,2021-05-02
57,10,2,890.0,5,2021,2021-05-02
58,11,2,900.0,5,2021,2021-05-02
59,12,2,900.0,5,2021,2021-05-02
60,13,2,849.6,5,2021,2021-05-02
61,14,2,345.0,5,2021,2021-05-02
62,15,2,1.0,5,2021,2021-05-02
63,16,2,1.0,5,2021,2021-05-02
64,17,2,1.0,5,2021,2021-05-02
65,18,2,1.0,5,2021,2021-05-02
66,19,2,1.0,5,2021,2021-05-02
67,20,2,1.0,5,2021,2021-05-02
68,21,2,1.0,5,2021,2021-05-02
69,22,2,1.0,5,2021,2021-05-02
70,23,2,1.0,5,2021,2021-05-02
71,24,2,1.0,5,2021,2021-05-02
72,25,2,1.0,5,2021,2021-05-02
73,26,2,1.0,5,2021,2021-05-02
74,27,2,1.0,5,2021,2021-05-02
75,28,2,1.0,5,2021,2021-05-02
76,29,2,1.0,5,2021,2021-05-02
77,30,2,1.0,5,2021,2021-05-02
78,31,2,1.0,5,2021,2021-05-02
79,32,2,750.0,5,2021,2021-05-02
80,33,2,900.0,5,2021,2021-05-02
81,34,2,1065.7,5,2021,2021-05-02
82,35,2,1257.1,5,2021,2021-05-02
83,36,2,1353.3,5,2021,2021-05-02
84,37,2,1503.0,5,2021,2021-05-02
85,38,2,1503.5,5,2021,2021-05-02
86,39,2,1503.5,5,2021,2021-05-02
87,40,2,1503.5,5,2021,2021-05-02
88,41,2,1503.5,5,2021,2021-05-02
89,42,2,1503.5,5,2021,2021-05-02
90,43,2,1503.5,5,2021,2021-05-02
91,44,2,1503.5,5,2021,2021-05-02
92,45,2,1503.5,5,2021,2021-05-02
93,46,2,1503.5,5,2021,2021-05-02
94,47,2,1503.5,5,2021,2021-05-02
95,48,2,1353.3,5,2021,2021-05-02
96,1,3,1482.9,5,2021,2021-05-03
97,2,3,1257.1,5,2021,2021-05-03
98,3,3,1257.1,5,2021,2021-05-03
99,4,3,1200.0,5,2021,2021-05-03
100,5,3,1131.5,5,2021,2021-05-03
101,6,3,1120.4,5,2021,2021-05-03
102,7,3,1131.5,5,2021,2021-05-03
103,8,3,1065.7,5,2021,2021-05-03
104,9,3,1065.7,5,2021,2021-05-03
105,10,3,1100.0,5,2021,2021-05-03
106,11,3,1257.1,5,2021,2021-05-03
107,12,3,1394.7,5,2021,2021-05-03
108,13,3,1200.0,5,2021,2021-05-03
109,14,3,1200.0,5,2021,2021-05-03
110,15,3,1257.1,5,2021,2021-05-03
111,16,3,1488.1,5,2021,2021-05-03
112,17,3,1503.5,5,2021,2021-05-03
113,18,3,1503.5,5,2021,2021-05-03
114,19,3,1257.1,5,2021,2021-05-03
115,20,3,1100.0,5,2021,2021-05-03
116,21,3,1042.0,5,2021,2021-05-03
117,22,3,1023.0,5,2021,2021-05-03
118,23,3,1024.0,5,2021,2021-05-03
119,24,3,965.6,5,2021,2021-05-03
120,25,3,1000.0,5,2021,2021-05-03
121,26,3,1095.1,5,2021,2021-05-03
122,27,3,1223.4,5,2021,2021-05-03
123,28,3,1200.0,5,2021,2021-05-03
124,29,3,1200.0,5,2021,2021-05-03
125,30,3,1223.4,5,2021,2021-05-03
126,31,3,1400.0,5,2021,2021-05-03
127,32,3,1503.5,5,2021,2021-05-03
128,33,3,1503.5,5,2021,2021-05-03
129,34,3,1503.5,5,2021,2021-05-03
130,35,3,1503.5,5,2021,2021-05-03
131,36,3,1503.5,5,2021,2021-05-03
132,37,3,1503.5,5,2021,2021-05-03
133,38,3,1503.5,5,2021,2021-05-03
134,39,3,1503.5,5,2021,2021-05-03
135,40,3,1503.5,5,2021,2021-05-03
136,41,3,1503.5,5,2021,2021-05-03
137,42,3,1503.5,5,2021,2021-05-03
138,43,3,1503.5,5,2021,2021-05-03
139,44,3,1503.5,5,2021,2021-05-03
140,45,3,1482.9,5,2021,2021-05-03
141,46,3,1503.0,5,2021,2021-05-03
142,47,3,1503.5,5,2021,2021-05-03
143,48,3,1500.0,5,2021,2021-05-03
144,1,4,1503.5,5,2021,2021-05-04
145,2,4,1503.5,5,2021,2021-05-04
146,3,4,1503.5,5,2021,2021-05-04
147,4,4,1503.5,5,2021,2021-05-04
148,5,4,1503.5,5,2021,2021-05-04
149,6,4,1503.5,5,2021,2021-05-04
150,7,4,1400.0,5,2021,2021-05-04
151,8,4,1200.0,5,2021,2021-05-04
152,9,4,1503.0,5,2021,2021-05-04
153,10,4,1400.0,5,2021,2021-05-04
154,11,4,1503.0,5,2021,2021-05-04
155,12,4,1065.7,5,2021,2021-05-04
156,13,4,999.0,5,2021,2021-05-04
157,14,4,990.0,5,2021,2021-05-04
158,15,4,965.6,5,2021,2021-05-04
159,16,4,965.6,5,2021,2021-05-04
160,17,4,965.6,5,2021,2021-05-04
161,18,4,999.0,5,2021,2021-05-04
162,19,4,943.3,5,2021,2021-05-04
163,20,4,755.0,5,2021,2021-05-04
164,21,4,755.0,5,2021,2021-05-04
165,22,4,631.3,5,2021,2021-05-04
166,23,4,631.3,5,2021,2021-05-04
167,24,4,724.5,5,2021,2021-05-04
168,25,4,789.0,5,2021,2021-05-04
169,26,4,943.3,5,2021,2021-05-04
170,27,4,963.0,5,2021,2021-05-04
171,28,4,1000.0,5,2021,2021-05-04
172,29,4,1023.0,5,2021,2021-05-04
173,30,4,1050.0,5,2021,2021-05-04
174,31,4,1400.0,5,2021,2021-05-04
175,32,4,1500.0,5,2021,2021-05-04
176,33,4,1503.5,5,2021,2021-05-04
177,34,4,1503.5,5,2021,2021-05-04
178,35,4,1019.0,5,2021,2021-05-04
179,36,4,1000.0,5,2021,2021-05-04
180,37,4,1275.4,5,2021,2021-05-04
181,38,4,1300.0,5,2021,2021-05-04
182,39,4,1300.0,5,2021,2021-05-04
183,40,4,1275.4,5,2021,2021-05-04
184,41,4,1503.5,5,2021,2021-05-04
185,42,4,1503.5,5,2021,2021-05-04
186,43,4,1503.5,5,2021,2021-05-04
187,44,4,1503.5,5,2021,2021-05-04
188,45,4,1503.5,5,2021,2021-05-04
189,46,4,1503.5,5,2021,2021-05-04
190,47,4,1503.5,5,2021,2021-05-04
191,48,4,1503.5,5,2021,2021-05-04
192,1,5,1503.5,5,2021,2021-05-05
193,2,5,1503.5,5,2021,2021-05-05
194,3,5,1503.0,5,2021,2021-05-05
195,4,5,1500.0,5,2021,2021-05-05
196,5,5,1488.1,5,2021,2021-05-05
197,6,5,1370.0,5,2021,2021-05-05
198,7,5,1275.4,5,2021,2021-05-05
199,8,5,1200.0,5,2021,2021-05-05
200,9,5,1180.0,5,2021,2021-05-05
201,10,5,1180.0,5,2021,2021-05-05
