datetime,SMP
1/1/2016 0:00,620
1/1/2016 0:30,620
1/1/2016 1:00,549
1/1/2016 1:30,549
1/1/2016 2:00,500
1/1/2016 2:30,500
1/1/2016 3:00,1
1/1/2016 3:30,1
1/1/2016 4:00,1
1/1/2016 4:30,1
1/1/2016 5:00,1
1/1/2016 5:30,1
1/1/2016 6:00,1
1/1/2016 6:30,1
1/1/2016 7:00,1
1/1/2016 7:30,1
1/1/2016 8:00,1
1/1/2016 8:30,1
1/1/2016 9:00,1
1/1/2016 9:30,1
1/1/2016 10:00,1
1/1/2016 10:30,1
1/1/2016 11:00,498
1/1/2016 11:30,498
1/1/2016 12:00,498
1/1/2016 12:30,498
1/1/2016 13:00,549
1/1/2016 13:30,549
1/1/2016 14:00,549
1/1/2016 14:30,549
1/1/2016 15:00,549
1/1/2016 15:30,549
1/1/2016 16:00,549
1/1/2016 16:30,549
1/1/2016 17:00,633.5
1/1/2016 17:30,633.5
1/1/2016 18:00,606
1/1/2016 18:30,606
1/1/2016 19:00,549
1/1/2016 19:30,549
1/1/2016 20:00,549
1/1/2016 20:30,549
1/1/2016 21:00,549
1/1/2016 21:30,549
1/1/2016 22:00,549
1/1/2016 22:30,549
1/1/2016 23:00,1
1/1/2016 23:30,1
2/1/2016 0:00,1
2/1/2016 0:30,1
2/1/2016 1:00,1
2/1/2016 1:30,1
2/1/2016 2:00,1
2/1/2016 2:30,1
2/1/2016 3:00,1
2/1/2016 3:30,1
2/1/2016 4:00,1
2/1/2016 4:30,1
2/1/2016 5:00,1
2/1/2016 5:30,1
2/1/2016 6:00,1
2/1/2016 6:30,1
2/1/2016 7:00,498
2/1/2016 7:30,498
2/1/2016 8:00,682.3
2/1/2016 8:30,682.3
2/1/2016 9:00,700
2/1/2016 9:30,700
2/1/2016 10:00,800
2/1/2016 10:30,800
2/1/2016 11:00,1
2/1/2016 11:30,1
2/1/2016 12:00,653.6
2/1/2016 12:30,653.6
2/1/2016 13:00,682.3
2/1/2016 13:30,682.3
2/1/2016 14:00,667
2/1/2016 14:30,667
2/1/2016 15:00,653.6
2/1/2016 15:30,653.6
2/1/2016 16:00,700
2/1/2016 16:30,700
2/1/2016 17:00,870.5
2/1/2016 17:30,870.5
2/1/2016 18:00,1080
2/1/2016 18:30,1080
2/1/2016 19:00,870.5
2/1/2016 19:30,870.5
2/1/2016 20:00,1170
2/1/2016 20:30,1170
2/1/2016 21:00,1170
2/1/2016 21:30,1170
2/1/2016 22:00,1170
2/1/2016 22:30,1170
2/1/2016 23:00,688.2
2/1/2016 23:30,688.2
3/1/2016 0:00,1
3/1/2016 0:30,1
3/1/2016 1:00,1
3/1/2016 1:30,1
3/1/2016 2:00,1
3/1/2016 2:30,1
3/1/2016 3:00,1
3/1/2016 3:30,1
3/1/2016 4:00,1
3/1/2016 4:30,1
3/1/2016 5:00,1
3/1/2016 5:30,1
3/1/2016 6:00,653.6
3/1/2016 6:30,653.6
3/1/2016 7:00,870.5
3/1/2016 7:30,870.5
3/1/2016 8:00,1080
3/1/2016 8:30,1080
3/1/2016 9:00,870.5
3/1/2016 9:30,870.5
3/1/2016 10:00,1080
3/1/2016 10:30,1080
3/1/2016 11:00,1080
3/1/2016 11:30,1080
3/1/2016 12:00,870.5
3/1/2016 12:30,870.5
3/1/2016 13:00,1080
3/1/2016 13:30,1080
3/1/2016 14:00,1080
3/1/2016 14:30,1080
3/1/2016 15:00,1080
3/1/2016 15:30,1080
3/1/2016 16:00,1080
3/1/2016 16:30,1080
3/1/2016 17:00,1080
3/1/2016 17:30,1080
3/1/2016 18:00,1080
3/1/2016 18:30,1080
3/1/2016 19:00,870.5
3/1/2016 19:30,870.5
3/1/2016 20:00,1171
3/1/2016 20:30,1171
3/1/2016 21:00,1171
3/1/2016 21:30,1171
3/1/2016 22:00,1171
3/1/2016 22:30,1171
3/1/2016 23:00,1170
3/1/2016 23:30,1170
4/1/2016 0:00,718.9
4/1/2016 0:30,718.9
4/1/2016 1:00,870.5
4/1/2016 1:30,870.5
4/1/2016 2:00,700
4/1/2016 2:30,700
4/1/2016 3:00,718.9
4/1/2016 3:30,718.9
4/1/2016 4:00,718.9
4/1/2016 4:30,718.9
4/1/2016 5:00,870.5
4/1/2016 5:30,870.5
4/1/2016 6:00,999
4/1/2016 6:30,999
4/1/2016 7:00,1171
4/1/2016 7:30,1171
4/1/2016 8:00,1171
4/1/2016 8:30,1171
4/1/2016 9:00,1171
4/1/2016 9:30,1171
4/1/2016 10:00,1171
4/1/2016 10:30,1171
4/1/2016 11:00,1171
4/1/2016 11:30,1171
4/1/2016 12:00,1171
4/1/2016 12:30,1171
4/1/2016 13:00,1171
4/1/2016 13:30,1171
4/1/2016 14:00,1080
4/1/2016 14:30,1080
4/1/2016 15:00,999
4/1/2016 15:30,999
4/1/2016 16:00,1171
4/1/2016 16:30,1171
4/1/2016 17:00,1171
4/1/2016 17:30,1171
4/1/2016 18:00,1171
4/1/2016 18:30,1171
4/1/2016 19:00,870.5
4/1/2016 19:30,870.5
4/1/2016 20:00,999
4/1/2016 20:30,999
4/1/2016 21:00,1171
4/1/2016 21:30,1171
4/1/2016 22:00,1171
4/1/2016 22:30,1171
4/1/2016 23:00,1171
4/1/2016 23:30,1171
5/1/2016 0:00,1000
5/1/2016 0:30,1000
5/1/2016 1:00,1000
5/1/2016 1:30,1000
5/1/2016 2:00,1000
5/1/2016 2:30,1000
5/1/2016 3:00,1000
5/1/2016 3:30,1000
5/1/2016 4:00,1000
5/1/2016 4:30,1000
5/1/2016 5:00,1000
5/1/2016 5:30,1000
5/1/2016 6:00,1171
5/1/2016 6:30,1171
5/1/2016 7:00,870.5
5/1/2016 7:30,870.5
5/1/2016 8:00,1171
5/1/2016 8:30,1171
5/1/2016 9:00,1171
5/1/2016 9:30,1171
5/1/2016 10:00,1171
5/1/2016 10:30,1171
5/1/2016 11:00,1171
5/1/2016 11:30,1171
5/1/2016 12:00,1171
5/1/2016 12:30,1171
5/1/2016 13:00,1171
5/1/2016 13:30,1171
5/1/2016 14:00,1171
5/1/2016 14:30,1171
5/1/2016 15:00,1171
5/1/2016 15:30,1171
5/1/2016 16:00,1171
5/1/2016 16:30,1171
5/1/2016 17:00,1171
5/1/2016 17:30,1171
5/1/2016 18:00,1171
5/1/2016 18:30,1171
5/1/2016 19:00,1171
5/1/2016 19:30,1171
5/1/2016 20:00,1171
5/1/2016 20:30,1171
5/1/2016 21:00,1171
5/1/2016 21:30,1171
5/1/2016 22:00,1171
5/1/2016 22:30,1171
5/1/2016 23:00,1171
5/1/2016 23:30,1171
6/1/2016 0:00,1171
6/1/2016 0:30,1171
6/1/2016 1:00,1171
6/1/2016 1:30,1171
6/1/2016 2:00,1120
6/1/2016 2:30,1120
6/1/2016 3:00,1165
6/1/2016 3:30,1165
6/1/2016 4:00,1165
6/1/2016 4:30,1165
6/1/2016 5:00,1171
6/1/2016 5:30,1171
6/1/2016 6:00,1171
6/1/2016 6:30,1171
6/1/2016 7:00,1171
6/1/2016 7:30,1171
6/1/2016 8:00,1171
6/1/2016 8:30,1171
6/1/2016 9:00,1171
6/1/2016 9:30,1171
6/1/2016 10:00,1171
6/1/2016 10:30,1171
6/1/2016 11:00,1171
6/1/2016 11:30,1171
6/1/2016 12:00,1171
6/1/2016 12:30,1171
6/1/2016 13:00,1171
6/1/2016 13:30,1171
6/1/2016 14:00,1171
6/1/2016 14:30,1171
6/1/2016 15:00,1171
6/1/2016 15:30,1171
6/1/2016 16:00,1171
6/1/2016 16:30,1171
6/1/2016 17:00,1171
6/1/2016 17:30,1171
6/1/2016 18:00,1171
6/1/2016 18:30,1171
6/1/2016 19:00,1171
6/1/2016 19:30,1171
6/1/2016 20:00,1171
6/1/2016 20:30,1171
6/1/2016 21:00,1171
6/1/2016 21:30,1171
6/1/2016 22:00,1171
6/1/2016 22:30,1171
6/1/2016 23:00,1171
6/1/2016 23:30,1171
7/1/2016 0:00,1171
7/1/2016 0:30,1171
7/1/2016 1:00,1171
7/1/2016 1:30,1171
7/1/2016 2:00,1171
7/1/2016 2:30,1171
7/1/2016 3:00,1171
7/1/2016 3:30,1171
7/1/2016 4:00,1171
7/1/2016 4:30,1171
7/1/2016 5:00,1170.9
7/1/2016 5:30,1170.9
7/1/2016 6:00,1171
7/1/2016 6:30,1171
7/1/2016 7:00,1170.9
7/1/2016 7:30,1170.9
7/1/2016 8:00,1171
7/1/2016 8:30,1171
7/1/2016 9:00,1171
7/1/2016 9:30,1171
7/1/2016 10:00,1171
7/1/2016 10:30,1171
7/1/2016 11:00,1171
7/1/2016 11:30,1171
7/1/2016 12:00,1171
7/1/2016 12:30,1171
7/1/2016 13:00,1171
7/1/2016 13:30,1171
7/1/2016 14:00,1171
7/1/2016 14:30,1171
7/1/2016 15:00,1171
7/1/2016 15:30,1171
7/1/2016 16:00,1171
7/1/2016 16:30,1171
7/1/2016 17:00,1171
7/1/2016 17:30,1171
7/1/2016 18:00,1171
7/1/2016 18:30,1171
7/1/2016 19:00,1171
7/1/2016 19:30,1171
7/1/2016 20:00,1171
7/1/2016 20:30,1171
7/1/2016 21:00,1171
7/1/2016 21:30,1171
7/1/2016 22:00,1171
7/1/2016 22:30,1171
7/1/2016 23:00,1171
7/1/2016 23:30,1171
8/1/2016 0:00,1171
8/1/2016 0:30,1171
8/1/2016 1:00,1171
8/1/2016 1:30,1171
8/1/2016 2:00,1171
8/1/2016 2:30,1171
8/1/2016 3:00,1171
8/1/2016 3:30,1171
8/1/2016 4:00,1170.9
8/1/2016 4:30,1170.9
8/1/2016 5:00,1170.9
8/1/2016 5:30,1170.9
8/1/2016 6:00,1170.9
8/1/2016 6:30,1170.9
8/1/2016 7:00,1170.9
8/1/2016 7:30,1170.9
8/1/2016 8:00,1171
8/1/2016 8:30,1171
8/1/2016 9:00,1171
8/1/2016 9:30,1171
8/1/2016 10:00,1171
8/1/2016 10:30,1171
8/1/2016 11:00,1171
8/1/2016 11:30,1171
8/1/2016 12:00,1171
8/1/2016 12:30,1171
8/1/2016 13:00,1171
8/1/2016 13:30,1171
8/1/2016 14:00,1171
8/1/2016 14:30,1171
8/1/2016 15:00,1171
8/1/2016 15:30,1171
8/1/2016 16:00,1171
8/1/2016 16:30,1171
8/1/2016 17:00,1171
8/1/2016 17:30,1171
8/1/2016 18:00,1171
8/1/2016 18:30,1171
8/1/2016 19:00,1171
8/1/2016 19:30,1171
8/1/2016 20:00,1171
8/1/2016 20:30,1171
8/1/2016 21:00,1171
8/1/2016 21:30,1171
8/1/2016 22:00,1171
8/1/2016 22:30,1171
8/1/2016 23:00,1171
8/1/2016 23:30,1171
9/1/2016 0:00,1171
9/1/2016 0:30,1171
9/1/2016 1:00,1171
9/1/2016 1:30,1171
9/1/2016 2:00,1170
9/1/2016 2:30,1170
9/1/2016 3:00,1170.9
9/1/2016 3:30,1170.9
9/1/2016 4:00,1170.9
9/1/2016 4:30,1170.9
9/1/2016 5:00,1170
9/1/2016 5:30,1170
9/1/2016 6:00,1171
9/1/2016 6:30,1171
9/1/2016 7:00,1171
9/1/2016 7:30,1171
9/1/2016 8:00,1170
9/1/2016 8:30,1170
9/1/2016 9:00,1171
9/1/2016 9:30,1171
9/1/2016 10:00,1171
9/1/2016 10:30,1171
9/1/2016 11:00,1171
9/1/2016 11:30,1171
9/1/2016 12:00,1171
9/1/2016 12:30,1171
9/1/2016 13:00,1171
9/1/2016 13:30,1171
9/1/2016 14:00,1171
9/1/2016 14:30,1171
9/1/2016 15:00,1171
9/1/2016 15:30,1171
9/1/2016 16:00,1171
9/1/2016 16:30,1171
9/1/2016 17:00,1171
9/1/2016 17:30,1171
9/1/2016 18:00,1171
9/1/2016 18:30,1171
9/1/2016 19:00,1171
9/1/2016 19:30,1171
9/1/2016 20:00,1171
9/1/2016 20:30,1171
9/1/2016 21:00,1171
9/1/2016 21:30,1171
9/1/2016 22:00,1171
9/1/2016 22:30,1171
9/1/2016 23:00,1171
9/1/2016 23:30,1171
10/1/2016 0:00,870.5
10/1/2016 0:30,870.5
10/1/2016 1:00,1171
10/1/2016 1:30,1171
10/1/2016 2:00,870.5
10/1/2016 2:30,870.5
10/1/2016 3:00,870.5
10/1/2016 3:30,870.5
10/1/2016 4:00,870.5
10/1/2016 4:30,870.5
10/1/2016 5:00,861.3
10/1/2016 5:30,861.3
10/1/2016 6:00,870.5
10/1/2016 6:30,870.5
10/1/2016 7:00,1171
10/1/2016 7:30,1171
10/1/2016 8:00,1171
10/1/2016 8:30,1171
10/1/2016 9:00,1171
10/1/2016 9:30,1171
10/1/2016 10:00,1171
10/1/2016 10:30,1171
10/1/2016 11:00,1171
10/1/2016 11:30,1171
10/1/2016 12:00,1171
10/1/2016 12:30,1171
10/1/2016 13:00,1171
10/1/2016 13:30,1171
10/1/2016 14:00,1170.9
10/1/2016 14:30,1170.9
10/1/2016 15:00,870.5
10/1/2016 15:30,870.5
10/1/2016 16:00,1150
10/1/2016 16:30,1150
10/1/2016 17:00,1171
10/1/2016 17:30,1171
10/1/2016 18:00,1171
10/1/2016 18:30,1171
10/1/2016 19:00,1171
10/1/2016 19:30,1171
10/1/2016 20:00,1171
10/1/2016 20:30,1171
10/1/2016 21:00,1171
10/1/2016 21:30,1171
10/1/2016 22:00,1171
10/1/2016 22:30,1171
10/1/2016 23:00,688.2
10/1/2016 23:30,688.2
11/1/2016 0:00,653.6
11/1/2016 0:30,653.6
11/1/2016 1:00,653.6
11/1/2016 1:30,653.6
11/1/2016 2:00,544
11/1/2016 2:30,544
11/1/2016 3:00,606
11/1/2016 3:30,606
11/1/2016 4:00,667
11/1/2016 4:30,667
11/1/2016 5:00,800
11/1/2016 5:30,800
11/1/2016 6:00,1171
11/1/2016 6:30,1171
11/1/2016 7:00,1171
11/1/2016 7:30,1171
11/1/2016 8:00,1171
11/1/2016 8:30,1171
11/1/2016 9:00,1171
11/1/2016 9:30,1171
11/1/2016 10:00,1171
11/1/2016 10:30,1171
11/1/2016 11:00,1171
11/1/2016 11:30,1171
11/1/2016 12:00,1171
11/1/2016 12:30,1171
11/1/2016 13:00,1171
11/1/2016 13:30,1171
11/1/2016 14:00,1171
11/1/2016 14:30,1171
11/1/2016 15:00,1171
11/1/2016 15:30,1171
11/1/2016 16:00,1171
11/1/2016 16:30,1171
11/1/2016 17:00,1171
11/1/2016 17:30,1171
11/1/2016 18:00,1171
11/1/2016 18:30,1171
11/1/2016 19:00,1171
11/1/2016 19:30,1171
11/1/2016 20:00,1171
11/1/2016 20:30,1171
11/1/2016 21:00,1171
11/1/2016 21:30,1171
11/1/2016 22:00,1171
11/1/2016 22:30,1171
11/1/2016 23:00,1171
11/1/2016 23:30,1171
12/1/2016 0:00,1171
12/1/2016 0:30,1171
12/1/2016 1:00,1171
12/1/2016 1:30,1171
12/1/2016 2:00,870.5
12/1/2016 2:30,870.5
12/1/2016 3:00,1171
12/1/2016 3:30,1171
12/1/2016 4:00,1171
12/1/2016 4:30,1171
12/1/2016 5:00,1171
12/1/2016 5:30,1171
12/1/2016 6:00,1171
12/1/2016 6:30,1171
12/1/2016 7:00,1171
12/1/2016 7:30,1171
12/1/2016 8:00,1171
12/1/2016 8:30,1171
12/1/2016 9:00,1171
12/1/2016 9:30,1171
12/1/2016 10:00,1171
12/1/2016 10:30,1171
12/1/2016 11:00,1171
12/1/2016 11:30,1171
12/1/2016 12:00,1171
12/1/2016 12:30,1171
12/1/2016 13:00,1171
12/1/2016 13:30,1171
12/1/2016 14:00,1171
12/1/2016 14:30,1171
12/1/2016 15:00,1171
12/1/2016 15:30,1171
12/1/2016 16:00,1171
12/1/2016 16:30,1171
12/1/2016 17:00,1171
12/1/2016 17:30,1171
12/1/2016 18:00,1171
12/1/2016 18:30,1171
12/1/2016 19:00,1171
12/1/2016 19:30,1171
12/1/2016 20:00,1171
12/1/2016 20:30,1171
12/1/2016 21:00,1171
12/1/2016 21:30,1171
12/1/2016 22:00,1171
12/1/2016 22:30,1171
12/1/2016 23:00,1170.9
12/1/2016 23:30,1170.9
13/1/2016 0:00,688.2
13/1/2016 0:30,688.2
13/1/2016 1:00,688.2
