datetime,SMP
1/1/2019 0:00,1
1/1/2019 0:30,1
1/1/2019 1:00,1
1/1/2019 1:30,1
1/1/2019 2:00,1
1/1/2019 2:30,1
1/1/2019 3:00,1
1/1/2019 3:30,1
1/1/2019 4:00,1
1/1/2019 4:30,1
1/1/2019 5:00,1
1/1/2019 5:30,1
1/1/2019 6:00,1
1/1/2019 6:30,1
1/1/2019 7:00,1
1/1/2019 7:30,1
1/1/2019 8:00,1
1/1/2019 8:30,1
1/1/2019 9:00,1
1/1/2019 9:30,1
1/1/2019 10:00,1
1/1/2019 10:30,1
1/1/2019 11:00,1
1/1/2019 11:30,1
1/1/2019 12:00,1
1/1/2019 12:30,1
1/1/2019 13:00,1
1/1/2019 13:30,1
1/1/2019 14:00,1
1/1/2019 14:30,1
1/1/2019 15:00,1
1/1/2019 15:30,1
1/1/2019 16:00,1
1/1/2019 16:30,1
1/1/2019 17:00,1
1/1/2019 17:30,1
1/1/2019 18:00,314
1/1/2019 18:30,314
1/1/2019 19:00,1
1/1/2019 19:30,1
1/1/2019 20:00,1
1/1/2019 20:30,1
1/1/2019 21:00,1
1/1/2019 21:30,1
1/1/2019 22:00,1
1/1/2019 22:30,1
1/1/2019 23:00,1
1/1/2019 23:30,1
1/2/2019 0:00,1
1/2/2019 0:30,1
1/2/2019 1:00,1
1/2/2019 1:30,1
1/2/2019 2:00,1
1/2/2019 2:30,1
1/2/2019 3:00,1
1/2/2019 3:30,1
1/2/2019 4:00,1
1/2/2019 4:30,1
1/2/2019 5:00,1
1/2/2019 5:30,1
1/2/2019 6:00,876
1/2/2019 6:30,876
1/2/2019 7:00,1032.5
1/2/2019 7:30,1032.5
1/2/2019 8:00,1319
1/2/2019 8:30,1319
1/2/2019 9:00,1285.2
1/2/2019 9:30,1285.2
1/2/2019 10:00,1007.9
1/2/2019 10:30,1007.9
1/2/2019 11:00,958.2
1/2/2019 11:30,958.2
1/2/2019 12:00,876
1/2/2019 12:30,876
1/2/2019 13:00,1007.9
1/2/2019 13:30,1007.9
1/2/2019 14:00,1285.2
1/2/2019 14:30,1285.2
1/2/2019 15:00,1285.2
1/2/2019 15:30,1285.2
1/2/2019 16:00,1029
1/2/2019 16:30,1029
1/2/2019 17:00,1285.2
1/2/2019 17:30,1285.2
1/2/2019 18:00,1311.9
1/2/2019 18:30,1311.9
1/2/2019 19:00,1032.5
1/2/2019 19:30,1032.5
1/2/2019 20:00,1032.5
1/2/2019 20:30,1032.5
1/2/2019 21:00,1007.9
1/2/2019 21:30,1007.9
1/2/2019 22:00,958.2
1/2/2019 22:30,958.2
1/2/2019 23:00,600
1/2/2019 23:30,600
1/3/2019 0:00,1.1
1/3/2019 0:30,1.1
1/3/2019 1:00,1
1/3/2019 1:30,1
1/3/2019 2:00,1.1
1/3/2019 2:30,1.1
1/3/2019 3:00,1.1
1/3/2019 3:30,1.1
1/3/2019 4:00,1
1/3/2019 4:30,1
1/3/2019 5:00,1.1
1/3/2019 5:30,1.1
1/3/2019 6:00,929.9
1/3/2019 6:30,929.9
1/3/2019 7:00,1007.9
1/3/2019 7:30,1007.9
1/3/2019 8:00,1050
1/3/2019 8:30,1050
1/3/2019 9:00,1007.9
1/3/2019 9:30,1007.9
1/3/2019 10:00,1007.9
1/3/2019 10:30,1007.9
1/3/2019 11:00,958.2
1/3/2019 11:30,958.2
1/3/2019 12:00,958.2
1/3/2019 12:30,958.2
1/3/2019 13:00,1007.9
1/3/2019 13:30,1007.9
1/3/2019 14:00,1300
1/3/2019 14:30,1300
1/3/2019 15:00,1285.2
1/3/2019 15:30,1285.2
1/3/2019 16:00,1319
1/3/2019 16:30,1319
1/3/2019 17:00,1319
1/3/2019 17:30,1319
1/3/2019 18:00,1300
1/3/2019 18:30,1300
1/3/2019 19:00,960
1/3/2019 19:30,960
1/3/2019 20:00,1007.9
1/3/2019 20:30,1007.9
1/3/2019 21:00,1200
1/3/2019 21:30,1200
1/3/2019 22:00,979.8
1/3/2019 22:30,979.8
1/3/2019 23:00,876
1/3/2019 23:30,876
1/4/2019 0:00,876
1/4/2019 0:30,876
1/4/2019 1:00,876
1/4/2019 1:30,876
1/4/2019 2:00,876
1/4/2019 2:30,876
1/4/2019 3:00,850
1/4/2019 3:30,850
1/4/2019 4:00,850
1/4/2019 4:30,850
1/4/2019 5:00,876
1/4/2019 5:30,876
1/4/2019 6:00,1023.7
1/4/2019 6:30,1023.7
1/4/2019 7:00,1319
1/4/2019 7:30,1319
1/4/2019 8:00,1319
1/4/2019 8:30,1319
1/4/2019 9:00,1319
1/4/2019 9:30,1319
