datetime,SMP
1/1/2017 0:00,1
1/1/2017 0:30,1
1/1/2017 1:00,1
1/1/2017 1:30,1
1/1/2017 2:00,1
1/1/2017 2:30,1
1/1/2017 3:00,1
1/1/2017 3:30,1
1/1/2017 4:00,1
1/1/2017 4:30,1
1/1/2017 5:00,1
1/1/2017 5:30,1
1/1/2017 6:00,1
1/1/2017 6:30,1
1/1/2017 7:00,1
1/1/2017 7:30,1
1/1/2017 8:00,1
1/1/2017 8:30,1
1/1/2017 9:00,1
1/1/2017 9:30,1
1/1/2017 10:00,1
1/1/2017 10:30,1
1/1/2017 11:00,1
1/1/2017 11:30,1
1/1/2017 12:00,1
1/1/2017 12:30,1
1/1/2017 13:00,1
1/1/2017 13:30,1
1/1/2017 14:00,1
1/1/2017 14:30,1
1/1/2017 15:00,1
1/1/2017 15:30,1
1/1/2017 16:00,1
1/1/2017 16:30,1
1/1/2017 17:00,1
1/1/2017 17:30,1
1/1/2017 18:00,1
1/1/2017 18:30,1
1/1/2017 19:00,1
1/1/2017 19:30,1
1/1/2017 20:00,1
1/1/2017 20:30,1
1/1/2017 21:00,1
1/1/2017 21:30,1
1/1/2017 22:00,1
1/1/2017 22:30,1
1/1/2017 23:00,1
1/1/2017 23:30,1
1/2/2017 0:00,1
1/2/2017 0:30,1
1/2/2017 1:00,1
1/2/2017 1:30,1
1/2/2017 2:00,1
1/2/2017 2:30,1
1/2/2017 3:00,1
1/2/2017 3:30,1
1/2/2017 4:00,1
1/2/2017 4:30,1
1/2/2017 5:00,1
1/2/2017 5:30,1
1/2/2017 6:00,1
1/2/2017 6:30,1
1/2/2017 7:00,1
1/2/2017 7:30,1
1/2/2017 8:00,1
1/2/2017 8:30,1
1/2/2017 9:00,1
1/2/2017 9:30,1
1/2/2017 10:00,1
1/2/2017 10:30,1
1/2/2017 11:00,1
1/2/2017 11:30,1
1/2/2017 12:00,1
1/2/2017 12:30,1
1/2/2017 13:00,289
1/2/2017 13:30,289
